77598,178,0.105888,0.916042
74157,57,0.505767,0.440094
392,192,0.624938,0.065498
30576,216,0.939876,0.445542
52549,89,0.365993,0.794507
20914,14,0.850988,0.991005
67241,341,0.7937,0.394489
42082,122,0.231963,0.755428
95637,177,0.82334,0.717064
81038,118,0.303454,0.501004
37196,196,0.38957,0.627655
78913,313,0.912879,0.00915
17450,50,0.440358,0.472619
65433,233,0.828693,0.576421
26658,358,0.381015,0.712217
87317,357,0.340438,0.50407
13785,5,0.522013,0.411371
32646,66,0.272602,0.021881
83755,215,0.787044,0.214329
83188,348,0.429268,0.415711
35791,171,0.918238,0.29628
58226,6,0.98237,0.480453
82733,73,0.483847,0.075887
71554,134,0.550342,0.929899
9892,332,0.588657,0.270221
71651,71,0.633055,0.381617
47836,76,0.10551,0.80848
43953,373,0.783718,0.593289
10584,284,0.856453,0.942957
6845,325,0.766985,0.45
1901,181,0.319715,0.82309
41520,220,0.990289,0.131631
38693,113,0.290656,0.950514
58570,170,0.694807,0.313335
53363,263,0.501061,0.814842
63588,48,0.852426,0.542599
58303,323,0.13486,0.902382
34300,220,0.26616,0.532898
36256,256,0.298728,0.669913
32764,104,0.806275,0.277091
1576,316,0.919347,0.606567
96366,326,0.506898,0.183317
94065,165,0.573147,0.453173
37811,191,0.643577,0.40225
74499,359,0.12231,0.540075
56215,255,0.355021,0.126751
50032,92,0.543052,0.743378
59443,103,0.451238,0.511231
15587,247,0.583379,0.47207
38118,198,0.165832,0.13042
52662,362,0.720281,0.249706
92179,199,0.788727,0.303786
43626,126,0.083206,0.43084
64295,235,0.617211,0.464901
75345,325,0.897808,0.62401
76449,369,0.831077,0.336851
79911,111,0.630583,0.02329
80254,294,0.586472,0.381378
75875,235,0.355913,0.057621
69124,64,0.661938,0.029221
21215,295,0.367287,0.765786
39194,34,0.880624,0.35731
41044,4,0.002042,0.651079
1688,208,0.901662,0.320209
73839,199,0.152132,0.188877
35343,103,0.580657,0.986786
73713,233,0.499267,0.87537
19763,3,0.438609,0.00125
56764,364,0.116544,0.49723
73467,267,0.745841,0.320623
82114,234,0.065478,0.990528
71635,295,0.485905,0.984052
81152,332,0.629669,0.05607
54270,350,0.693989,0.127016
71291,51,0.369736,0.283669
69099,159,0.150303,0.435308
1755,115,0.590202,0.524509
89991,51,0.45716,0.748771
82943,343,0.052846,0.931091
72474,34,0.925893,0.141905
24005,345,0.801159,0.989631
65859,219,0.525959,0.915698
3666,146,0.924975,0.82713
96627,247,0.222227,0.357485
42856,216,0.362898,0.163036
57943,83,0.825487,0.337838
43675,315,0.432494,0.072955
15288,148,0.756002,0.396191
94011,31,0.750032,0.959252
90996,216,0.450709,0.241708
70576,96,0.891984,0.924654
48143,303,0.473158,0.813757
1946,146,0.86801,0.607953
18798,78,0.22712,0.177941
44586,106,0.792018,0.121647
13400,60,0.182545,0.701795
98447,7,0.136871,0.123214
55647,147,0.357481,0.677763
42166,26,0.505112,0.957002
73491,251,0.432922,0.4274
47430,370,0.966144,0.221098
58692,52,0.037673,0.527335
68761,261,0.754531,0.641013
61659,339,0.794961,0.725705
88548,368,0.407078,0.208415
69779,379,0.052131,0.886327
18280,260,0.36291,0.582268
37717,337,0.189258,0.817518
8707,127,0.747492,0.67845
59487,27,0.216972,0.381507
61367,227,0.376563,0.635018
16350,350,0.364273,0.301687
66781,201,0.481212,0.436464
59010,170,0.451625,0.08552
79814,74,0.066394,0.475177
24779,199,0.224846,0.313698
63981,201,0.297582,0.437981
32710,370,0.108967,0.01527
14165,105,0.130359,0.811303
57960,0,0.96149,0.406834
93503,103,0.220375,0.128237
67454,194,0.356114,0.158001
55292,152,0.55888,0.865176
54609,129,0.366503,0.802478
72731,251,0.61842,0.987416
28160,20,0.184194,0.84489
96187,167,0.168083,0.416404
22226,286,0.706416,0.507866
59125,265,0.834714,0.591815
50020,360,0.721392,0.197988
36178,298,0.495244,0.854839
77558,238,0.591937,0.542241
31801,141,0.174176,0.765694
29705,305,0.265567,0.914443
35171,131,0.891495,0.642006
33902,142,0.221577,0.633009
42354,14,0.290039,0.833039
2504,224,0.740576,0.491026
8600,260,0.46707,0.525395
41880,40,0.914535,0.981576
59363,323,0.837429,0.848733
51625,105,0.373525,0.159854
75730,310,0.120875,0.809489
28100,80,0.514539,0.392536
4425,305,0.937173,0.636118
79580,0,0.134018,0.490435
8518,178,0.643109,0.665805
24858,338,0.967318,0.169931
83558,138,0.689569,0.224133
41763,3,0.700566,0.641806
2620,260,0.530295,0.590584
55765,285,0.676978,0.247235
85027,87,0.427119,0.722243
94294,54,0.914316,0.987446
9353,173,0.292687,0.376076
72484,224,0.258472,0.626094
15697,237,0.41454,0.399767
10235,195,0.635957,0.483452
89090,230,0.964118,0.037362
67288,288,0.209228,0.716184
92228,128,0.227677,0.893273
17627,7,0.251317,0.501855
82726,86,0.780138,0.299123
19243,323,0.073779,0.033974
15350,270,0.220169,0.013733
17982,302,0.23401,0.017521
48524,144,0.685532,0.791348
6692,292,0.408313,0.162948
61460,120,0.91775,0.229112
77493,333,0.386637,0.559421
53019,299,0.850009,0.938176
54387,207,0.232985,0.683074
43040,160,0.317039,0.667333
62128,188,0.667348,0.650822
17575,235,0.492629,0.672962
35618,78,0.280572,0.223657
64202,222,0.465683,0.898093
22350,90,0.40993,0.102959
30934,214,0.409915,0.761383
44656,96,0.392522,0.277527
30579,219,0.121173,0.332373
10886,26,0.590568,0.617107
70039,159,0.520973,0.696285
29958,118,0.413122,0.571739
46401,141,0.140787,0.996611
39045,85,0.998553,0.721923
20671,271,0.856568,0.447343
62565,65,0.56246,0.915919
53090,370,0.170237,0.722404
74964,124,0.057692,0.347265
40901,141,0.200199,0.502022
85636,356,0.74476,0.301795
6808,8,0.022885,0.212636
26172,372,0.106556,0.80533
24935,315,0.760834,0.789815
42288,168,0.729143,0.629094
90163,163,0.792645,0.007429
51473,273,0.141691,0.069568
33386,366,0.445763,0.363958
36643,83,0.889676,0.48304
37891,111,0.939387,0.283649
50660,20,0.910584,0.118787
31960,280,0.566459,0.526219
55326,206,0.841857,0.853622
28849,69,0.26795,0.867122
11144,244,0.003573,0.709316
92767,27,0.963891,0.198218
44506,206,0.777638,0.368624
33563,323,0.419524,0.322469
85357,17,0.126345,0.7046
36147,327,0.759447,0.827735
58388,208,0.059565,0.180606
84156,216,0.598813,0.051299
33131,151,0.708332,0.027167
36004,284,0.441995,0.919712
91360,20,0.515529,0.425357
23929,269,0.341899,0.047285
24361,21,0.838241,0.946717
46742,142,0.688776,0.607045
50201,61,0.769892,0.876459
17217,217,0.812041,0.065405
36913,253,0.02541,0.207101
13547,67,0.892473,0.993048
98243,203,0.567222,0.994646
6157,237,0.431284,0.190477
46788,208,0.20671,0.654975
54036,76,0.635103,0.687245
39533,133,0.856173,0.752349
44427,27,0.030754,0.055614
63830,370,0.863194,0.477374
11879,319,0.11952,0.307582
61668,8,0.661274,0.407391
48663,263,0.697027,0.205674
12137,37,0.875072,0.683101
47204,144,0.353707,0.07064
16476,236,0.86152,0.353878
13456,216,0.773432,0.685181
46962,262,0.96152,0.277717
67543,123,0.573546,0.047944
7386,146,0.000914,0.010822
89196,296,0.234634,0.707396
29153,373,0.995478,0.501262
51799,239,0.184646,0.416719
12297,137,0.567586,0.40505
59594,314,0.176687,0.48451
92053,33,0.63931,0.154767
8697,117,0.8216,0.900239
14158,218,0.828392,0.200503
21359,39,0.461057,0.022784
43205,85,0.554098,0.760365
61171,231,0.980133,0.494548
91627,167,0.1315,0.584511
98393,93,0.749275,0.52801
21433,213,0.366278,0.920321
10525,345,0.862789,0.789476
7232,92,0.50855,0.105499
25963,243,0.58461,0.003956
97222,42,0.553869,0.821913
54777,337,0.830726,0.633147
6010,310,0.660613,0.591994
31999,259,0.406814,0.487001
12338,18,0.01456,0.613055
14926,266,0.315122,0.21805
73635,175,0.127623,0.936339
11664,324,0.619647,0.055274
88266,346,0.109191,0.8539
11537,197,0.569681,0.684997
56841,121,0.84136,0.733912
42505,305,0.158873,0.186574
15424,64,0.311347,0.551824
72502,362,0.105876,0.752443
26609,269,0.338519,0.15286
92789,69,0.101962,0.579751
32239,219,0.271551,0.490055
42428,48,0.362808,0.23563
76536,316,0.287156,0.427137
54760,300,0.370412,0.755015
10354,194,0.74468,0.152056
4617,137,0.133574,0.747192
4463,23,0.81914,0.35701
30869,109,0.038601,0.646366
68888,328,0.548345,0.942149
96813,13,0.382364,0.672872
68903,163,0.261723,0.225544
13624,244,0.506448,0.025819
83610,370,0.528346,0.756522
8875,295,0.55309,0.300558
69634,74,0.624353,0.578858
6111,51,0.044609,0.236054
99464,264,0.593273,0.134161
88723,363,0.626231,0.916507
3607,47,0.367918,0.573865
94577,317,0.704456,0.425747
42102,342,0.528101,0.452618
25998,58,0.882104,0.035119
56077,317,0.175699,0.040083
6726,166,0.10991,0.204428
95768,148,0.674014,0.609472
43772,112,0.253954,0.970815
29888,308,0.984536,0.900281
55019,139,0.834846,0.109013
38934,214,0.359776,0.909235
84076,56,0.810394,0.446005
16487,287,0.425838,0.508797
16334,234,0.787383,0.915633
74561,241,0.280456,0.268108
36741,121,0.448961,0.65756
72119,219,0.083941,0.839624
46242,262,0.44059,0.021752
15234,74,0.356985,0.828075
58787,67,0.59618,0.462862
64,64,0.585581,0.829295
34473,153,0.194196,0.257366
93591,11,0.960255,0.707976
27598,258,0.574957,0.440431
18678,178,0.14169,0.443032
78107,107,0.897636,0.62018
59514,214,0.287113,0.545158
8118,38,0.627194,0.982884
64221,21,0.573753,0.03864
99106,106,0.654403,0.443952
73577,37,0.988768,0.619874
31495,355,0.070943,0.205593
22420,220,0.699996,0.016062
36931,111,0.356805,0.516817
92126,266,0.424969,0.928101
61551,371,0.222303,0.969583
86937,257,0.385122,0.331524
45833,233,0.622255,0.457767
57425,165,0.671649,0.292889
95432,32,0.602045,0.979993
50383,3,0.666295,0.87188
27043,243,0.123009,0.520706
48189,209,0.958524,0.986555
61859,119,0.016176,0.419435
43353,253,0.818387,0.27461
12724,4,0.304302,0.378965
21140,280,0.610396,0.137348
52558,78,0.902162,0.950061
92909,109,0.284595,0.352105
53557,377,0.052669,0.614746
91326,226,0.60698,0.139353
47549,169,0.701478,0.777149
88488,48,0.059721,0.464634
29333,33,0.495128,0.684449
51156,176,0.711287,0.524837
48143,323,0.49899,0.578734
31826,206,0.076502,0.168129
36173,93,0.54738,0.184463
66487,267,0.32287,0.303926
35799,179,0.846223,0.951122
89742,62,0.09092,0.202808
40442,322,0.820421,0.244202
5475,275,0.926411,0.468472
25237,157,0.773068,0.194376
83701,61,0.515281,0.909741
31845,225,0.052689,0.088927
13037,77,0.583708,0.060193
88678,138,0.113133,0.927136
49354,374,0.979826,0.278188
9017,297,0.282854,0.873686
37217,137,0.602404,0.701261
8627,127,0.736253,0.08537
7056,216,0.07665,0.42899
81464,364,0.535143,0.398323
42422,162,0.990654,0.908456
17133,153,0.745844,0.545625
15954,334,0.904238,0.936505
32187,47,0.095074,0.040659
87225,45,0.516501,0.367982
68082,162,0.759983,0.615847
68310,150,0.688057,0.711016
40248,328,0.87413,0.786525
58572,212,0.725546,0.872357
91916,256,0.428821,0.847118
96440,280,0.113436,0.579642
87361,101,0.067215,0.866634
15985,305,0.349933,0.227901
6601,361,0.017409,0.083679
88272,292,0.777064,0.40368
77743,103,0.194147,0.660747
80191,151,0.977713,0.258529
27759,239,0.469405,0.518665
58826,226,0.313964,0.111237
93484,104,0.760751,0.414519
65716,176,0.812067,0.54605
91206,226,0.045781,0.299277
24919,219,0.165043,0.036534
8921,121,0.743781,0.113288
44840,160,0.882002,0.204831
35894,174,0.07056,0.833853
45753,73,0.266598,0.200031
39284,144,0.088602,0.377222
4877,237,0.108752,0.138773
69146,6,0.973827,0.758411
26666,26,0.408332,0.583281
84328,68,0.482083,0.113817
90906,326,0.464201,0.249904
97516,216,0.283461,0.658569
17125,45,0.67668,0.682553
28209,309,0.804439,0.769848
84740,360,0.556328,0.548129
65982,62,0.732631,0.938255
36963,343,0.084631,0.64025
46669,229,0.434565,0.285741
60232,12,0.717805,0.86018
82431,31,0.41568,0.195952
57470,190,0.92314,0.326245
22013,233,0.077146,0.034931
29994,34,0.500466,0.798606
31868,88,0.35925,0.848162
6162,242,0.310382,0.694329
40899,299,0.956818,0.799862
68406,126,0.882632,0.787664
69601,21,0.020537,0.574973
59947,107,0.664221,0.700102
64361,181,0.161956,0.947541
20796,236,0.161511,0.588296
58114,34,0.604984,0.005069
15809,149,0.487494,0.61416
1545,225,0.364816,0.596647
94247,7,0.13929,0.498912
81311,231,0.305769,0.627982
23845,185,0.165295,0.560835
73049,229,0.719712,0.814788
98036,96,0.572944,0.923065
50085,345,0.572515,0.635941
69266,246,0.104067,0.616856
61305,345,0.221874,0.465775
68224,4,0.805455,0.444764
75826,366,0.058751,0.731927
95825,65,0.730543,0.417839
92346,46,0.207159,0.404299
42611,251,0.166993,0.492685
42547,27,0.428393,0.567523
450,250,0.504707,0.485674
8652,292,0.650244,0.821926
86014,194,0.962167,0.048477
36714,154,0.106509,0.607929
83446,166,0.823367,0.891296
16202,142,0.389478,0.813511
27983,283,0.859971,0.675329
80937,277,0.294649,0.409348
82539,259,0.028531,0.707485
55099,39,0.936787,0.567996
10346,246,0.077754,0.363428
29743,303,0.842529,0.607749
34541,61,0.894445,0.222826
62824,244,0.98956,0.492417
35783,243,0.97839,0.73764
87546,246,0.568274,0.942567
91046,226,0.248101,0.723071
23101,281,0.251487,0.836883
5430,10,0.876907,0.289451
57584,364,0.462614,0.533802
32391,231,0.897009,0.120741
51,251,0.377947,0.929193
11782,122,0.299822,0.460353
47079,59,0.04161,0.525615
22873,133,0.790478,0.291694
64213,353,0.503668,0.302946
12147,347,0.31827,0.751415
8935,355,0.176899,0.150091
16504,144,0.546933,0.864046
72420,20,0.694238,0.229878
10370,270,0.939331,0.997864
92777,77,0.628635,0.605478
40414,294,0.809987,0.419392
23562,42,0.627468,0.971812
50805,285,0.392359,0.107099
86408,28,0.952044,0.136488
68452,232,0.934314,0.288949
58380,180,0.947084,0.313546
81269,49,0.675235,0.654
68141,161,0.249905,0.443403
68338,338,0.320093,0.249683
68366,66,0.324602,0.355702
75818,38,0.898503,0.486776
76688,88,0.976135,0.225395
82759,39,0.182928,0.749821
41078,138,0.755962,0.882573
89955,175,0.972767,0.983201
77618,318,0.95398,0.035379
52790,310,0.438352,0.625691
69517,277,0.073025,0.369048
40334,334,0.223893,0.235773
57944,84,0.223774,0.12673
96422,2,0.658936,0.112866
58870,70,0.030081,0.468486
6859,199,0.792662,0.157415
25847,307,0.631368,0.313853
20167,347,0.938182,0.994913
97360,240,0.096415,0.772346
11450,150,0.114198,0.406397
2540,260,0.57534,0.898576
51748,188,0.665804,0.293754
67901,321,0.518643,0.389494
48619,339,0.445391,0.579305
90460,260,0.580407,0.609991
92006,166,0.291805,0.877212
48147,167,0.094813,0.531877
11458,118,0.071178,0.847008
41463,23,0.669818,0.54776
60915,235,0.752716,0.766978
25511,251,0.809158,0.134707
61888,48,0.35431,0.440158
66508,368,0.130425,0.343247
37371,171,0.039401,0.718277
17183,3,0.136292,0.455871
59625,205,0.664148,0.714362
53537,57,0.247585,0.010673
53888,308,0.817482,0.987505
60340,340,0.954961,0.02559
12329,269,0.004037,0.918884
79340,60,0.091538,0.680905
25769,289,0.295386,0.558765
20855,335,0.257223,0.607446
98940,140,0.578847,0.536543
77903,3,0.893772,0.850202
26376,196,0.583491,0.03172
30058,98,0.936284,0.576672
82792,172,0.100252,0.25348
16787,127,0.707994,0.030314
24033,33,0.997577,0.544123
12633,213,0.114235,0.312737
6827,227,0.914242,0.959245
36981,261,0.582866,0.140615
25394,294,0.1268,0.535174
56149,149,0.947067,0.283019
92330,370,0.12451,0.652245
59567,167,0.080144,0.237304
90841,81,0.449958,0.753337
23134,214,0.13622,0.732518
30458,298,0.5021,0.388422
36534,334,0.52522,0.85727
60525,105,0.27025,0.358611
97043,3,0.029173,0.151221
64475,115,0.503393,0.340403
77546,166,0.072514,0.723001
81152,72,0.019427,0.29507
61531,351,0.303509,0.144014
8675,135,0.808332,0.076552
38020,300,0.86152,0.543838
71277,197,0.081497,0.97882
85390,230,0.375045,0.120257
76823,223,0.301797,0.672376
14144,164,0.355167,0.815853
94004,364,0.295663,0.568112
66664,324,0.458141,0.63815
58809,109,0.556393,0.103622
56994,34,0.664542,0.949851
61002,142,0.718961,0.740179
36604,364,0.563505,0.04085
39289,189,0.987276,0.649496
66111,191,0.302629,0.951754
15408,48,0.109832,0.714622
30250,270,0.682626,0.152547
40993,353,0.626672,0.731935
91080,160,0.627532,0.88274
95404,184,0.171507,0.622793
52438,278,0.873992,0.183028
31694,74,0.923619,0.823599
31377,317,0.672686,0.094504
81655,95,0.771834,0.33235
2498,238,0.096133,0.95468
95048,108,0.800343,0.108925
84916,336,0.102217,0.831058
29382,22,0.637616,0.700223
62769,349,0.717135,0.761639
64961,121,0.534785,0.008986
384,104,0.773779,0.652269
30739,59,0.756491,0.830304
3173,73,0.194219,0.706612
95925,365,0.01929,0.685819
64458,18,0.965373,0.376444
69240,300,0.109105,0.616123
26844,164,0.424061,0.52347
67857,277,0.037651,0.820561
92161,181,0.59322,0.33359
56768,308,0.015547,0.077041
4205,65,0.181421,0.569412
6996,136,0.196744,0.992183
42041,21,0.199715,0.204744
91995,215,0.674209,0.619655
98973,293,0.631109,0.56857
13268,28,0.464999,0.30406
8623,183,0.434823,0.380196
46804,284,0.865649,0.229026
13806,186,0.324631,0.214911
50876,56,0.703483,0.660298
6219,159,0.523217,0.565139
80834,374,0.339152,0.830395
24441,41,0.749566,0.711555
30739,119,0.430838,0.997259
49937,257,0.716763,0.732438
91999,39,0.877963,0.218359
65455,275,0.090261,0.261174
76983,63,0.450441,0.71415
79123,163,0.696218,0.516604
15921,101,0.045481,0.857671
20832,172,0.565695,0.513251
3567,267,0.065192,0.850075
15468,368,0.904261,0.792686
67994,194,0.991213,0.764331
3831,251,0.092774,0.150666
86909,9,0.810287,0.075763
90513,133,0.385386,0.633246
23807,307,0.249654,0.977944
345,265,0.443895,0.742073
20062,362,0.51036,0.370615
33506,366,0.868054,0.460937
64373,253,0.121278,0.911054
46241,121,0.579568,0.830957
70543,183,0.946011,0.642858
50975,75,0.868886,0.310065
6005,305,0.786117,0.373897
96855,115,0.205139,0.795862
85995,75,0.694259,0.959595
30780,160,0.424116,0.209142
57750,230,0.314956,0.586141
47380,180,0.955014,0.998945
53355,275,0.569418,0.128096
71983,263,0.013747,0.270218
88966,46,0.50824,0.274858
42779,379,0.848754,0.399249
80674,214,0.072083,0.034203
52836,356,0.279798,0.905672
11350,170,0.219531,0.772596
92292,372,0.568085,0.976381
83964,284,0.056673,0.300286
91801,361,0.577655,0.939649
61588,348,0.33971,0.817477
6015,175,0.408953,0.881051
77201,301,0.231252,0.245098
55093,53,0.572095,0.928973
4375,175,0.605363,0.535081
88553,373,0.891629,0.955233
44227,147,0.548619,0.353646
2403,3,0.368532,0.17203
9205,225,0.809609,0.255078
10818,38,0.634546,0.655289
11425,145,0.714336,0.102057
92780,180,0.746188,0.842643
35490,50,0.762892,0.911104
99719,39,0.960449,0.931471
25709,189,0.754366,0.953013
52357,77,0.903526,0.452086
92060,120,0.047974,0.329229
91253,373,0.354477,0.214773
4647,167,0.947223,0.491454
56863,203,0.117188,0.365619
65779,199,0.368667,0.900873
95697,97,0.237932,0.44105
22038,158,0.604955,0.644389
96952,272,0.750076,0.630724
49007,147,0.901088,0.648935
63130,370,0.55999,0.15431
1389,149,0.981688,0.299685
57579,199,0.256796,0.452985
38537,57,0.389408,0.530844
46380,280,0.363404,0.644721
53421,1,0.479307,0.345407
6535,75,0.909884,0.253322
64998,378,0.559157,0.331598
96666,266,0.935664,0.105085
65620,340,0.999742,0.350501
51078,358,0.897538,0.841292
53908,368,0.791609,0.568996
18971,51,0.534647,0.981507
60380,120,0.226433,0.471721
29607,247,0.889963,0.292706
71062,2,0.563391,0.524311
46362,202,0.05263,0.197125
22589,329,0.710224,0.487627
11786,186,0.906477,0.027531
6731,71,0.521159,0.581545
28100,200,0.55932,0.534813
85382,262,0.855555,0.446627
32815,155,0.618933,0.036949
18123,283,0.405602,0.360649
47764,364,0.009091,0.631925
30254,94,0.581657,0.942028
25669,349,0.813603,0.41062
46427,327,0.815155,0.04153
68427,127,0.543363,0.681639
5850,270,0.736498,0.951727
38347,347,0.426733,0.34935
90468,148,0.632664,0.449626
71631,251,0.543546,0.807285
92852,172,0.305581,0.867155
64538,298,0.787592,0.614388
61383,63,0.278604,0.808228
54423,363,0.208396,0.244135
64756,276,0.374002,0.374645
27955,235,0.185509,0.553223
31435,355,0.918448,0.058951
42286,106,0.558164,0.664395
54087,47,0.480094,0.764565
44726,166,0.526524,0.613168
61727,307,0.997066,0.671085
87817,337,0.422445,0.8587
82292,192,0.462134,0.652638
55139,119,0.60201,0.468983
31851,131,0.429304,0.196874
1897,217,0.955711,0.602438
73927,107,0.719626,0.366621
8998,338,0.554943,0.153106
22570,190,0.832978,0.53048
22823,243,0.997502,0.1355
