86326,86,0.41263,0.4348
64173,333,0.71582,0.740106
68457,217,0.991961,0.889549
63003,223,0.626916,0.36404
29434,374,0.915017,0.878618
14821,221,0.885634,0.665203
60165,145,0.824574,0.023952
43991,251,0.294979,0.258965
72946,266,0.612654,0.932863
93973,73,0.465943,0.636166
84443,103,0.774949,0.326251
50107,127,0.059716,0.655284
11260,220,0.895147,0.463309
16922,302,0.941718,0.34901
19991,231,0.838909,0.605839
31012,32,0.597458,0.925629
74521,281,0.536972,0.727837
35616,256,0.505074,0.244777
95587,127,0.374068,0.95338
14029,49,0.168428,0.236111
63111,311,0.929365,0.234071
72020,360,0.561009,0.67336
86093,193,0.383995,0.697978
91799,379,0.216696,0.851851
28159,339,0.284116,0.504989
90417,337,0.48672,0.007959
87188,168,0.487309,0.891834
1541,121,0.672771,0.046898
64891,151,0.834279,0.8282
10380,20,0.299355,0.54524
43726,86,0.04007,0.821506
10229,69,0.303498,0.360405
45014,94,0.695783,0.432462
41528,108,0.668896,0.740907
35350,370,0.265138,0.71256
70183,303,0.679345,0.794803
46066,26,0.508542,0.04794
73119,199,0.632123,0.941878
6208,88,0.872697,0.584002
56705,145,0.322322,0.284566
67530,330,0.754517,0.688148
70564,44,0.137873,0.846391
17142,262,0.141523,0.402542
13127,327,0.779007,0.96935
1265,365,0.396473,0.302888
47091,11,0.303439,0.277164
92810,50,0.843276,0.399014
94098,238,0.273289,0.003025
59561,281,0.571629,0.984896
32490,10,0.244122,0.827867
34989,149,0.63053,0.080394
70120,180,0.314215,0.402778
95409,249,0.480489,0.467858
58655,55,0.609429,0.500372
76128,368,0.479391,0.987164
23922,102,0.474926,0.048364
96413,373,0.854112,0.014062
9031,31,0.353883,0.582783
28435,55,0.693508,0.371736
64016,16,0.136091,0.635714
75276,56,0.745919,0.877555
42079,19,0.486362,0.653447
66620,200,0.144434,0.8286
86625,5,0.698487,0.449809
90412,332,0.226368,0.294136
7524,284,0.005615,0.126025
65933,13,0.426174,0.691234
28901,301,0.278978,0.788208
46049,9,0.788336,0.285247
6378,358,0.65539,0.459349
82250,210,0.276114,0.109188
54679,259,0.279508,0.508211
64916,316,0.344253,0.685941
54743,123,0.5235,0.213261
88644,24,0.813232,0.296675
70379,59,0.302419,0.911275
9063,243,0.187061,0.880981
36443,43,0.795025,0.836081
89597,177,0.643188,0.971615
16503,3,0.1352,0.49344
89809,149,0.290648,0.763078
51617,117,0.263199,0.059268
89167,7,0.877009,0.944689
13668,208,0.828928,0.379204
32013,173,0.099835,0.44519
68472,72,0.836707,0.198292
87485,5,0.162145,0.266274
99003,63,0.335622,0.415601
47426,266,0.291382,0.080896
44825,45,0.907192,0.321728
35608,368,0.082973,0.620371
57324,64,0.445786,0.391174
16022,202,0.890584,0.7384
6595,35,0.307601,0.562962
488,328,0.901447,0.529676
95942,22,0.374917,0.395736
19349,89,0.797404,0.858539
93816,16,0.04951,0.820653
45878,378,0.183346,0.976587
75263,263,0.614797,0.452437
80962,62,0.097446,0.173454
2409,249,0.74416,0.853059
98271,271,0.456652,0.124923
15708,248,0.226181,0.574667
40354,274,0.084801,0.14011
50530,290,0.677211,0.362239
11471,91,0.27013,0.918408
36142,202,0.458539,0.278149
44818,278,0.946765,0.351233
23049,369,0.746737,0.117912
73089,309,0.071415,0.078406
79766,166,0.303421,0.536899
83689,189,0.093133,0.488101
52610,150,0.682979,0.543257
98768,68,0.199791,0.199494
2456,356,0.788999,0.265746
66956,296,0.681996,0.490899
42061,81,0.93582,0.412285
52180,60,0.581636,0.772061
89018,278,0.025976,0.574425
12751,71,0.040153,0.381201
58631,271,0.350977,0.088682
36651,231,0.682505,0.818285
34564,264,0.730603,0.139819
77008,168,0.201952,0.691739
66807,147,0.34309,0.813511
89743,323,0.185923,0.276055
4044,4,0.57658,0.745145
45160,160,0.403244,0.125319
85788,168,0.586885,0.867932
64262,102,0.866089,0.16193
92607,327,0.95208,0.447735
28596,16,0.398799,0.406383
32289,369,0.916058,0.316489
66365,25,0.030529,0.969538
14816,236,0.853467,0.984688
23140,60,0.044692,0.565174
56963,243,0.886652,0.822138
71086,346,0.517255,0.638134
74146,166,0.178666,0.547451
66058,98,0.656802,0.776155
37354,114,0.559418,0.334577
24622,142,0.545721,0.972727
96777,377,0.122961,0.214712
79418,298,0.845652,0.343051
47620,280,0.735275,0.408418
90514,214,0.98756,0.268016
28363,283,0.297995,0.497369
46486,346,0.841176,0.653197
39303,23,0.974666,0.197149
61738,158,0.661469,0.729752
31480,160,0.677839,0.150851
82524,44,0.566931,0.040716
9896,156,0.608516,0.245189
21371,211,0.682666,0.359276
4588,88,0.942143,0.433255
4086,266,0.325609,0.645998
88033,293,0.621885,0.356482
71046,146,0.242282,0.33877
73893,273,0.237878,0.122475
87059,79,0.260086,0.268152
95170,170,0.651869,0.820837
22894,14,0.830346,0.894781
63253,353,0.378343,0.371376
97794,314,0.678176,0.324516
5679,159,0.711571,0.304963
47692,232,0.87959,0.625562
87111,71,0.986218,0.75384
93874,254,0.886168,0.985084
39000,260,0.679602,0.916426
82650,230,0.556942,0.870319
13291,171,0.139314,0.085284
72025,205,0.786621,0.165726
54559,139,0.200843,0.053583
5924,124,0.534075,0.077723
39921,141,0.290851,0.054814
13195,35,0.171192,0.514774
54231,191,0.031113,0.913764
14978,218,0.451665,0.096482
6071,311,0.883565,0.636066
52211,311,0.987399,0.639584
43095,155,0.286672,0.752312
71151,91,0.581022,0.564819
43504,204,0.080273,0.385524
84703,243,0.851405,0.021001
86287,207,0.038063,0.501447
22484,364,0.689946,0.944127
66372,52,0.420886,0.814609
77562,42,0.724778,0.435132
40070,90,0.361086,0.99655
79254,74,0.162017,0.197433
61319,219,0.8154,0.027648
22641,61,0.159261,0.768333
13498,318,0.7676,0.095584
30535,195,0.018311,0.602718
18201,121,0.070059,0.506453
83433,13,0.240486,0.372104
5842,322,0.721398,0.758587
22338,218,0.949071,0.387612
41072,92,0.959653,0.540046
56485,145,0.790908,0.36938
34270,130,0.686547,0.232425
75419,79,0.930426,0.897193
84500,80,0.649223,0.362804
65629,369,0.220837,0.880532
46405,285,0.709467,0.70643
40261,361,0.840513,0.08003
30058,18,0.242325,0.409539
21744,244,0.257836,0.399016
38822,142,0.022917,0.08181
9222,102,0.483595,0.446941
2650,150,0.062172,0.520899
32091,51,0.756641,0.192604
39903,323,0.900785,0.401108
88176,56,0.481284,0.934849
34084,244,0.693275,0.817784
81600,140,0.281536,0.857473
99141,141,0.767422,0.16296
5071,311,0.439309,0.31324
80253,133,0.771372,0.02345
90664,224,0.492451,0.788621
77451,31,0.107638,0.432564
31599,159,0.37883,0.160902
28981,201,0.726951,0.295916
5802,82,0.763345,0.460273
65801,101,0.46001,0.129392
43073,93,0.783901,0.3019
27118,118,0.266397,0.868488
17898,198,0.769507,0.2102
34918,118,0.314892,0.195358
89941,361,0.043561,0.267318
10030,50,0.837347,0.759655
88953,333,0.209894,0.612108
14768,128,0.93278,0.236381
72436,116,0.998782,0.258437
78903,23,0.576856,0.193294
77522,302,0.611897,0.913503
2908,108,0.866211,0.229488
30762,162,0.589442,0.634618
62553,33,0.50592,0.278559
88196,76,0.228991,0.842854
34885,65,0.783304,0.731716
81747,207,0.636355,0.507456
75180,260,0.281894,0.248471
54005,105,0.095539,0.319721
87552,72,0.496016,0.778607
76363,323,0.179637,0.645257
62337,117,0.298942,0.597483
48511,91,0.909692,0.164527
54106,66,0.77096,0.89643
92620,240,0.262166,0.355862
42853,333,0.431195,0.833984
19224,164,0.113274,0.08263
74626,366,0.757495,0.428957
29873,33,0.344049,0.562216
7041,281,0.926265,0.549821
20674,74,0.785025,0.64345
7759,199,0.545451,0.368249
68506,346,0.650164,0.723307
88334,34,0.089603,0.099703
51589,89,0.119049,0.376739
93011,291,0.727042,0.606218
74398,98,0.780031,0.944235
29232,212,0.718289,0.838035
72592,312,0.528011,0.237526
82237,257,0.230227,0.234988
11057,197,0.226818,0.434606
88104,124,0.274725,0.54965
53729,209,0.399669,0.26577
60370,250,0.172509,0.835032
28884,84,0.822059,0.186851
18283,183,0.623985,0.656352
85377,277,0.944787,0.792793
38714,234,0.118606,0.548207
46832,332,0.274635,0.556778
92341,241,0.230609,0.713273
59415,315,0.41524,0.481903
29433,273,0.026857,0.219125
50864,164,0.18039,0.569403
13463,363,0.29375,0.101635
73638,258,0.845773,0.323866
66753,133,0.554103,0.464517
7677,237,0.136122,0.976665
48688,108,0.164815,0.296542
20476,76,0.44798,0.341991
7377,17,0.73756,0.953035
31138,38,0.316035,0.445789
43906,6,0.387276,0.589026
8496,196,0.518657,0.590268
47823,363,0.986569,0.027168
63321,81,0.226695,0.581384
31597,117,0.799422,0.305776
70238,98,0.602339,0.147032
35647,167,0.641691,0.431078
99321,301,0.295604,0.331554
23707,187,0.775624,0.376164
58335,315,0.12466,0.825907
92895,35,0.086993,0.832226
94417,37,0.593888,0.637673
65556,356,0.142731,0.791325
64967,87,0.986784,0.817548
71302,142,0.805669,0.724234
97592,92,0.376104,0.336646
7009,129,0.331991,0.008507
32624,184,0.688054,0.80176
11448,168,0.869826,0.081841
22559,299,0.748847,0.772254
43427,327,0.011696,0.607252
95222,222,0.617588,0.803944
83915,55,0.344171,0.48961
1468,148,0.710536,0.204651
73003,163,0.896652,0.549558
64753,353,0.120306,0.74643
41606,206,0.60375,0.297306
95028,308,0.539146,0.917881
44881,81,0.595218,0.36424
20671,51,0.750021,0.49501
12583,103,0.22125,0.621672
73740,120,0.100126,0.736805
68536,56,0.956516,0.571408
42552,32,0.059054,0.983382
33935,155,0.543471,0.787816
95757,237,0.921214,0.346022
5354,214,0.468673,0.953238
2273,73,0.423148,0.432264
18315,355,0.757828,0.452794
68454,54,0.542046,0.560516
81931,71,0.979886,0.601798
9128,168,0.327966,0.197262
36969,269,0.577949,0.641631
73240,320,0.343043,0.568068
13593,293,0.778342,0.448108
94218,258,0.837451,0.131137
98567,367,0.005661,0.586505
16504,264,0.967869,0.47751
82800,180,0.19849,0.141261
67121,321,0.535453,0.72594
79910,290,0.083161,0.041878
30102,2,0.782348,0.734345
93318,338,0.495155,0.412974
69100,260,0.978848,0.503205
45956,376,0.280794,0.810294
37013,233,0.047228,0.271593
46754,134,0.346183,0.250163
20923,163,0.26391,0.429547
18726,166,0.094842,0.167966
52340,260,0.966991,0.647682
16937,117,0.926721,0.728345
7638,78,0.937226,0.885582
31992,372,0.910829,0.289259
80400,0,0.627329,0.14104
57257,257,0.325524,0.227549
51400,120,0.072397,0.127857
96494,14,0.425269,0.372936
54866,186,0.383857,0.687522
57770,10,0.685603,0.678218
28052,112,0.880614,0.603223
3554,294,0.509642,0.925341
94921,281,0.902994,0.728716
61725,65,0.817547,0.060435
78555,335,0.65523,0.78871
92451,211,0.722093,0.731556
26004,364,0.214189,0.095203
19657,197,0.920115,0.777549
69260,300,0.417575,0.303091
74085,265,0.534605,0.743113
89151,11,0.0811,0.741372
77896,296,0.978755,0.248628
32004,84,0.906903,0.16254
30337,317,0.1931,0.10501
23317,377,0.240467,0.908356
10726,346,0.640342,0.921334
36067,207,0.700937,0.966099
39607,367,0.203787,0.462475
47813,93,0.095505,0.515528
27710,130,0.768533,0.947804
99063,363,0.913926,0.860234
56771,131,0.789066,0.397179
81050,230,0.614212,0.502349
45283,43,0.760319,0.254379
73858,258,0.028894,0.212031
45101,1,0.757576,0.486569
72300,100,0.18894,0.56694
21520,280,0.242378,0.585021
30831,351,0.147438,0.874426
58227,327,0.802916,0.310167
84324,144,0.929565,0.26605
42259,99,0.423383,0.796828
12198,278,0.048768,0.547074
44468,28,0.002209,0.961962
50829,329,0.049821,0.265465
11265,65,0.767743,0.379022
62486,46,0.448756,0.250344
29129,349,0.127347,0.724809
11001,201,0.682795,0.922337
35229,169,0.351331,0.288786
70533,213,0.345656,0.728843
78335,155,0.888975,0.910893
1809,69,0.453589,0.867859
62690,30,0.813672,0.262943
33238,78,0.825735,0.855168
62882,282,0.829083,0.961424
14731,211,0.4586,0.862343
99808,288,0.603825,0.016468
67193,173,0.503803,0.043916
99793,93,0.546083,0.21065
76947,47,0.882818,0.276129
72911,211,0.86552,0.56711
49538,238,0.865946,0.229782
97445,365,0.67207,0.120453
47344,344,0.539618,0.692915
84804,304,0.25507,0.860857
92939,19,0.199894,0.193004
65684,244,0.931329,0.392284
40108,148,0.383651,0.606367
96560,220,0.30785,0.287061
14764,304,0.395557,0.677975
32936,376,0.644984,0.403424
70949,289,0.320669,0.385685
41457,277,0.921934,0.421823
38134,234,0.151401,0.49078
6926,66,0.655961,0.715008
1848,308,0.014568,0.397309
24329,369,0.403655,0.009332
77909,269,0.06282,0.930187
5656,196,0.915074,0.375595
75604,144,0.591875,0.722084
80050,310,0.996788,0.959578
50452,372,0.267383,0.239135
21181,41,0.901888,0.165463
29947,367,0.207112,0.536351
69837,197,0.624024,0.053264
24776,76,0.882339,0.717753
94981,161,0.334596,0.431242
52349,269,0.632784,0.86455
9057,37,0.015381,0.997531
69982,302,0.981393,0.535279
76670,210,0.959704,0.501061
11015,375,0.421219,0.571785
42941,341,0.916667,0.048769
60335,375,0.540697,0.415775
45427,267,0.907568,0.722331
69528,348,0.820639,0.503068
58402,102,0.256656,0.646377
99541,101,0.156961,0.015086
10522,282,0.686521,0.149025
95457,297,0.662442,0.207299
86358,38,0.275723,0.098539
8498,138,0.424073,0.197653
10072,12,0.289015,0.32904
4460,60,0.388445,0.083832
61927,267,0.584191,0.048167
59545,245,0.769684,0.423696
47310,250,0.501228,0.379923
13127,7,0.363938,0.98488
92660,320,0.715114,0.557325
28017,57,0.393079,0.864965
96226,246,0.981559,0.039215
61724,264,0.083504,0.799608
15011,111,0.723671,0.776756
81537,117,0.919427,0.0912
38035,275,0.236825,0.955186
63925,145,0.331257,0.314557
23119,239,0.769705,0.750992
80376,56,0.975072,0.833502
55647,287,0.762117,0.722172
44151,251,0.05134,0.483738
10505,365,0.022833,0.758347
72935,315,0.0727,0.92627
19349,349,0.599664,0.353672
97935,255,0.3327,0.494507
62293,333,0.132185,0.224036
20035,275,0.972751,0.319184
12788,248,0.232783,0.775174
98744,324,0.111806,0.962441
16233,133,0.730134,0.391099
27502,362,0.134187,0.098689
41956,256,0.443557,0.425529
78676,196,0.937259,0.901386
19634,174,0.060122,0.587472
7486,206,0.14952,0.244319
20677,237,0.446059,0.133863
40937,37,0.573558,0.268874
46629,9,0.679933,0.761466
80014,234,0.755812,0.063092
35194,294,0.344542,0.010552
42432,32,0.005833,0.941509
32413,333,0.417145,0.140621
52790,30,0.59259,0.575067
26373,13,0.695734,0.93013
2495,135,0.272968,0.859286
83783,243,0.618874,0.379283
71130,270,0.470949,0.042738
60307,87,0.806919,0.900167
2620,140,0.593352,0.435925
55462,62,0.663058,0.487083
48540,20,0.698462,0.415426
26385,5,0.581408,0.640491
51961,21,0.452709,0.020071
98989,9,0.957957,0.562691
86273,113,0.433492,0.378074
42588,28,0.744102,0.87964
9686,326,0.880016,0.406435
38037,237,0.143462,0.167136
47201,361,0.537228,0.441172
88878,138,0.050987,0.069527
42714,214,0.755266,0.271674
3053,193,0.825001,0.438465
64593,133,0.043613,0.210408
66457,17,0.708092,0.746837
65474,174,0.284354,0.756639
56044,344,0.034698,0.019199
32398,378,0.157823,0.457874
72484,144,0.547826,0.8786
29738,278,0.911151,0.223693
41920,80,0.650898,0.810206
8652,352,0.941678,0.40624
84033,33,0.564466,0.208327
67758,298,0.037062,0.057978
10994,154,0.703214,0.349755
68067,67,0.953411,0.154648
30342,62,0.383193,0.412772
52268,48,0.280963,0.444453
87905,285,0.528983,0.176102
23469,129,0.079907,0.90161
54228,248,0.298005,0.047406
13352,92,0.501244,0.020346
6355,335,0.111844,0.620316
71618,18,0.450918,0.536583
86975,255,0.028876,0.939921
1420,200,0.578099,0.918848
2331,211,0.894263,0.058479
69762,2,0.599595,0.59867
22682,142,0.831464,0.084096
33423,163,0.080591,0.831933
14652,352,0.514531,0.624765
41744,344,0.390362,0.888706
61964,264,0.546471,0.341481
30275,295,0.427768,0.290807
38137,377,0.98303,0.589969
2094,354,0.249632,0.181041
6206,46,0.68108,0.66219
90083,343,0.377184,0.31264
79638,238,0.690646,0.865512
73642,62,0.492705,0.030495
27094,194,0.998057,0.708086
80973,113,0.910597,0.961638
96309,149,0.624663,0.867512
8499,139,0.94075,0.616637
1110,90,0.062202,0.048543
20779,59,0.692574,0.940721
65562,42,0.07756,0.756006
53933,333,0.8381,0.259273
9011,51,0.781118,0.918792
95990,230,0.13644,0.737997
38619,199,0.795181,0.827509
42342,82,0.85256,0.300475
78675,95,0.416533,0.183092
22179,199,0.330286,0.91502
47518,138,0.925734,0.999429
82224,104,0.798476,0.896734
94941,41,0.546863,0.092234
53365,185,0.436682,0.848678
26356,236,0.728955,0.92723
79623,103,0.206532,0.667654
73831,231,0.566749,0.738059
72428,128,0.140232,0.503871
71794,274,0.622506,0.919514
24540,200,0.715938,0.304379
79010,70,0.66211,0.94912
53855,235,0.05826,0.508321
46386,306,0.601566,0.402644
88194,274,0.49103,0.018993
60317,37,0.869555,0.439796
60693,53,0.754694,0.568621
77695,295,0.189049,0.159437
53315,355,0.698557,0.244681
48698,138,0.73845,0.73066
38245,145,0.617811,0.115656
74531,111,0.7638,0.219288
2253,113,0.927141,0.743799
81364,104,0.28294,0.087251
17779,259,0.275853,0.813799
68703,23,0.167655,0.20374
52414,254,0.415944,0.389514
83996,136,0.931866,0.497059
91395,275,0.223003,0.712374
24062,162,0.832252,0.767013
18140,140,0.75162,0.734529
86025,65,0.876345,0.196406
4100,200,0.274333,0.698259
39457,137,0.90175,0.15365
7941,361,0.644538,0.145013
2801,101,0.236621,0.126617
51416,156,0.19004,0.098674
69770,270,0.874082,0.363966
37103,23,0.760281,0.930698
48832,192,0.648884,0.164516
22144,24,0.770186,0.604293
95336,156,0.017726,0.516721
87713,193,0.390929,0.320291
72680,200,0.661252,0.054012
71921,81,0.349678,0.208615
47908,328,0.260804,0.376277
268,208,0.862625,0.597223
51812,172,0.34247,0.040238
65357,337,0.056806,0.727061
42794,194,0.624437,0.680705
33571,371,0.557803,0.578738
72373,333,0.845285,0.998795
53426,206,0.512639,0.436307
5918,98,0.543778,0.971284
30274,114,0.626204,0.155463
29454,354,0.444254,0.739252
6349,129,0.454999,0.685126
17495,155,0.573335,0.71956
69133,293,0.738571,0.390376
91108,288,0.708894,0.049678
84432,192,0.443857,0.719746
18881,101,0.783457,0.140505
23835,255,0.181575,0.671037
4881,221,0.253171,0.928623
78555,195,0.687493,0.521961
57757,137,0.903639,0.917091
55057,77,0.689457,0.281008
12166,26,0.441558,0.393802
44100,200,0.83345,0.11403
3272,152,0.455019,0.637352
9773,353,0.328302,0.4628
88345,165,0.580878,0.661305
52014,174,0.448837,0.028896
77489,49,0.173807,0.731331
52726,26,0.875435,0.548853
46414,274,0.960871,0.403712
42941,81,0.119694,0.283753
11733,173,0.597167,0.182094
56149,49,0.584781,0.732922
38143,3,0.892699,0.06252
77444,344,0.18057,0.398801
91058,78,0.149819,0.800214
33018,18,0.151232,0.35673
56706,266,0.52565,0.260785
81717,17,0.496891,0.111016
53751,331,0.922166,0.432238
21540,320,0.908625,0.263547
36645,25,0.092829,0.779482
49949,9,0.51594,0.526862
61370,310,0.803944,0.000928
48557,37,0.716182,0.792706
5067,167,0.265835,0.175951
77769,129,0.599261,0.135606
58969,369,0.731263,0.645639
25142,62,0.618327,0.447425
65797,377,0.492555,0.513128
68870,310,0.852393,0.84172
49785,245,0.095405,0.483409
44394,354,0.921718,0.800306
53304,304,0.224331,0.358795
11680,160,0.864211,0.224167
50575,195,0.87884,0.999713
76697,277,0.879534,0.46297
38467,47,0.587388,0.136869
25752,52,0.114608,0.534596
33770,330,0.983538,0.234207
89985,5,0.413824,0.421743
63658,38,0.859039,0.439631
54746,86,0.507062,0.85916
45491,71,0.373406,0.105191
36446,326,0.304889,0.495887
17503,143,0.208641,0.336308
74512,152,0.577159,0.373728
8445,285,0.1057,0.211026
21238,198,0.574236,0.686242
68111,231,0.532713,0.178885
32006,186,0.927069,0.715722
446,346,0.683214,0.532403
10457,297,0.009412,0.079852
22002,142,0.201705,0.338752
7266,166,0.563759,0.962721
62668,188,0.775585,0.175992
36239,59,0.087599,0.045971
85424,344,0.433142,0.718797
42458,298,0.726469,0.923962
4762,182,0.209667,0.360415
32079,139,0.623608,0.104867
66866,366,0.607585,0.530717
26310,30,0.380894,0.467369
54390,270,0.546272,0.573738
99721,341,0.64483,0.862273
48517,337,0.798682,0.536447
69481,241,0.893454,0.71169
4607,247,0.964057,0.52649
99858,158,0.134287,0.306106
69459,159,0.746638,0.917914
89092,152,0.229511,0.776934
32346,186,0.089522,0.527035
62707,307,0.454783,0.847377
48462,142,0.583872,0.781982
78465,165,0.077986,0.896327
25531,251,0.889639,0.404682
34952,352,0.695518,0.743789
45888,128,0.111041,0.905276
27463,303,0.729975,0.440184
37158,198,0.458184,0.850867
31477,237,0.693478,0.54882
6855,255,0.056646,0.60311
10446,186,0.292675,0.206571
83834,294,0.100479,0.927231
74579,199,0.376746,0.198172
62086,146,0.391662,0.315473
38277,377,0.266034,0.592111
97011,271,0.187026,0.69443
